timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468713608054,5.25,8.75,9.9375,0.3125,
1468713697117,5.5625,10.9375,10.0625,0.5625,
1468713787109,5.9375,9.3125,10.375,1.0,
1468713878054,6.375,9.8125,10.75,1.375,
1468713967109,6.875,10.4375,11.1875,1.875,
1468714057074,7.4375,11.0625,11.6875,2.4375,
1468714148054,8.0,11.75,12.25,3.0625,
1468714237105,8.625,12.5,12.875,3.8125,
1468714327074,9.25,13.3125,13.5,4.625,
1468714418054,9.9375,14.125,14.1875,5.5625,
1468714507140,10.3125,15.0,14.8125,6.5625,
1468714597074,10.8125,15.875,15.5,7.625,
1468714688054,11.25,16.6875,16.25,8.8125,
1468714777109,11.75,17.5,16.9375,9.875,
1468714867105,12.25,18.1875,17.5625,10.625,
1468714958054,12.75,18.875,18.25,11.375,
1468715047109,13.1875,19.5,18.8125,12.125,
1468715137074,13.625,20.0,19.25,12.8125,
1468715227074,14.0625,20.4375,19.6875,13.4375,
1468715317109,14.375,20.75,20.0,13.9375,
1468715407074,14.625,21.0,20.3125,14.4375,
1468715498054,14.875,21.125,20.4375,14.875,
1468715587105,15.0,21.125,20.5625,15.1875,
1468715677070,15.125,21.0,20.5625,15.4375,
1468715768054,15.125,20.75,20.4375,15.4375,
1468715857101,15.0625,20.4375,20.3125,15.375,
1468715947066,14.9375,20.0625,20.0625,15.1875,
1468716037062,14.75,19.5625,19.6875,14.8125,
1468716127093,14.5,19.0,19.3125,14.375,
1468716218058,14.1875,18.375,18.875,13.8125,
1468716307121,13.875,17.75,18.375,13.1875,
1468716397085,13.5,17.0625,17.875,12.5625,
1468716487082,13.0625,16.375,17.3125,11.8125,
1468716577117,12.625,15.625,16.75,11.0625,
1468716667078,12.1875,14.9375,16.1875,10.25,
1468716758054,11.6875,14.25,15.5625,9.4375,
1468716847101,11.1875,13.5625,15.0,8.6875,
1468716937066,10.6875,12.875,14.375,7.8125,
1468717028054,10.1875,12.125,13.75,7.0,
1468717117089,9.625,11.4375,13.1875,6.1875,
1468717208054,9.0625,10.6875,12.5625,5.3125,
1468717297113,8.5,10.0,11.9375,4.75,
1468717387074,7.9375,9.3125,11.375,4.1875,
1468717478054,7.375,8.5625,10.75,3.5625,
1468717567097,6.8125,7.875,10.125,3.0,
1468717658058,6.1875,7.1875,9.5,2.4375,
1468717747117,5.625,6.5,8.9375,1.875,
1468717837078,5.0625,5.8125,8.3125,1.375,
1468717928054,4.75,5.125,7.6875,0.8125,
1468718017097,4.5625,4.8125,7.125,0.3125,
1468718108058,4.375,4.6875,6.6875,-0.125,
1468718197121,4.1875,4.625,6.3125,-0.5625,
1468718287078,4.0625,4.6875,6.0,-0.875,
1468718378054,3.9375,4.875,5.75,-1.1875,
1468718467101,3.9375,5.125,5.625,-1.4375,
1468718557062,3.875,5.5,5.5625,-1.5625,
1468718647125,3.875,5.875,5.4375,-1.6875,
1468718737085,3.875,6.1875,5.4375,-1.6875,
1468718828054,3.875,6.625,5.5,-1.625,
1468718917109,3.9375,7.0625,5.625,-1.5,
1468719007070,4.125,7.5625,6.125,-1.3125,
1468719098054,4.3125,8.0625,6.625,-1.0625,
1468719187132,4.5625,8.5625,7.0625,-0.8125,
1468719277066,4.8125,9.125,7.625,-0.5,
1468719367128,5.0625,9.6875,8.1875,-0.125,
1468719457093,5.375,10.0,8.75,0.25,
1468719547089,5.6875,10.25,9.375,0.625,
1468719637128,6.0,10.5,10.0,1.0625,
1468719727097,6.3125,10.75,10.25,1.5,
1468719817062,6.6875,11.0,10.6875,1.9375,
1468719908054,7.0625,11.25,11.0625,2.4375,
1468719997132,7.4375,11.5,11.5625,2.9375,
1468720087070,7.875,11.75,12.0,3.5,
1468720178054,8.3125,12.0,12.5,4.0625,
1468720267136,8.8125,12.3125,13.0,4.6875,
1468720357074,9.25,12.625,13.5625,5.3125,
1468720448054,9.75,13.0,14.125,5.9375,
1468720537109,10.1875,13.5,14.75,6.75,
1468720627078,10.6875,14.125,15.375,7.625,
1468720718054,11.1875,14.875,15.9375,8.5625,
1468720807113,11.625,15.5625,16.4375,9.5625,
1468720897082,12.125,16.25,17.0,10.25,
1468720987082,12.5,16.875,17.5,10.8125,
1468721077117,12.875,17.4375,17.9375,11.3125,
1468721167085,13.1875,17.9375,18.375,11.8125,
1468721258054,13.5,18.375,18.75,12.25,
1468721347121,13.6875,18.75,19.125,12.625,
