timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468713607066,3.5,7.3125,6.4375,2.875,
1468713697105,3.3125,7.1875,6.375,2.75,
1468713787070,3.25,7.3125,6.4375,2.625,
1468713878054,3.125,7.4375,6.5,2.5625,
1468713967136,3.125,7.625,6.625,2.5625,
1468714057070,3.1875,7.8125,6.8125,2.625,
1468714148054,3.3125,8.125,7.0,2.6875,
1468714237109,3.375,8.4375,7.25,2.8125,
1468714327070,3.5625,8.75,7.5,2.9375,
1468714418054,3.6875,9.125,7.8125,3.125,
1468714507105,3.9375,9.5625,8.1875,3.3125,
1468714597105,4.1875,10.0,8.5625,3.5625,
1468714688054,4.4375,10.0625,9.0625,3.875,
1468714777109,4.875,10.375,9.5625,4.1875,
1468714867074,5.3125,10.75,10.0625,4.625,
1468714957074,5.75,11.125,10.4375,5.0625,
1468715047109,6.1875,11.5625,10.875,5.625,
1468715137078,6.75,11.9375,11.375,6.1875,
1468715228054,7.3125,12.375,11.875,6.8125,
1468715317113,7.8125,12.875,12.375,7.4375,
1468715407082,8.375,13.3125,12.8125,8.125,
1468715498054,8.9375,13.8125,13.375,8.8125,
1468715587117,9.5,14.3125,13.875,9.5625,
1468715677085,10.0,14.6875,14.375,10.125,
1468715768054,10.1875,15.0625,14.9375,10.5,
1468715857117,10.375,15.375,15.4375,10.9375,
1468715947085,10.625,15.75,15.9375,11.25,
1468716038058,10.875,16.125,16.25,11.5,
1468716127125,11.1875,16.5,16.625,11.75,
1468716217089,11.5,16.875,17.0,11.9375,
1468716308058,11.6875,17.1875,17.25,12.125,
1468716397125,11.875,17.4375,17.5,12.1875,
1468716487093,11.9375,17.625,17.6875,12.25,
1468716577093,12.1875,17.875,17.8125,12.3125,
1468716668054,12.3125,17.9375,17.875,12.4375,
1468716757093,12.3125,17.875,17.9375,12.5625,
1468716847093,12.375,17.75,17.8125,12.5625,
1468716938054,12.3125,17.5625,17.625,12.5,
1468717027093,12.125,17.25,17.4375,12.375,
1468717117062,11.9375,16.9375,17.0625,12.1875,
1468717208054,11.6875,16.5,16.6875,11.9375,
1468717297097,11.4375,16.0625,16.25,11.625,
1468717387066,11.125,15.625,15.75,11.25,
1468717478054,10.8125,15.1875,15.1875,10.875,
1468717567101,10.5,14.6875,14.625,10.4375,
1468717657070,10.125,14.1875,14.0625,9.9375,
1468717748054,9.8125,13.6875,13.5,9.5,
1468717837101,9.4375,13.125,12.875,9.0,
1468717927070,8.9375,12.5625,12.25,8.4375,
1468718018054,8.375,11.9375,11.625,7.875,
1468718107136,7.875,11.3125,11.0,7.3125,
1468718197070,7.3125,10.6875,10.375,6.6875,
1468718288054,6.75,10.0625,9.75,6.0625,
1468718377105,6.125,9.4375,9.125,5.4375,
1468718467070,5.5625,8.8125,8.5625,4.9375,
1468718558054,5.0,8.25,7.9375,4.625,
1468718647105,4.6875,7.6875,7.375,4.25,
1468718737070,4.375,7.125,6.75,3.875,
1468718828054,4.0625,6.5,6.25,3.5625,
1468718917105,3.8125,6.0,5.6875,3.25,
1468719007074,3.5,5.5625,5.1875,3.0,
1468719098054,3.25,5.1875,5.0,2.6875,
1468719187105,3.0625,5.0,5.0,2.5,
1468719277105,2.9375,5.1875,5.0625,2.375,
1468719368054,2.8125,5.3125,5.125,2.25,
1468719457105,2.75,5.5,5.1875,2.1875,
1468719547074,2.75,5.75,5.375,2.1875,
1468719637070,2.8125,6.0625,5.625,2.25,
1468719727105,2.875,6.375,5.875,2.3125,
1468719817074,3.0,6.75,6.1875,2.4375,
1468719908054,3.1875,7.1875,6.5,2.5625,
1468719997109,3.375,7.625,6.875,2.8125,
1468720087074,3.625,8.0625,7.25,3.0,
1468720178054,3.875,8.5625,7.6875,3.3125,
1468720267109,4.125,9.0625,8.125,3.5625,
1468720357078,4.375,9.5625,8.5625,3.9375,
1468720448054,4.6875,10.0,8.875,4.25,
1468720537113,4.9375,10.125,9.125,4.625,
1468720627078,5.25,10.3125,9.375,5.0,
1468720718054,5.4375,10.5,9.875,5.4375,
1468720807121,5.5,10.6875,10.1875,5.875,
1468720897082,5.5625,10.875,10.5,6.3125,
1468720988054,5.75,11.0625,10.8125,6.5625,
1468721077117,5.875,11.25,11.125,6.75,
1468721167085,6.0,11.5,11.5,6.9375,
