timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468713607082,4.25,5.5,5.375,-1.4375,
1468713698054,4.3125,5.75,5.5625,-1.5625,
1468713787082,4.4375,6.0625,5.875,-1.5625,
1468713877121,4.625,6.4375,6.1875,-1.5625,
1468713967066,4.8125,6.8125,6.625,-1.4375,
1468714057113,5.0625,7.3125,7.0625,-1.25,
1468714148058,5.4375,7.8125,7.5625,-0.9375,
1468714237101,5.75,8.4375,8.125,-0.5625,
1468714327078,6.125,9.0,8.6875,-0.1875,
1468714417093,6.5,9.625,9.375,0.25,
1468714508054,6.9375,10.0625,10.0,0.75,
1468714597089,7.375,10.4375,10.375,1.25,
1468714688054,7.8125,10.8125,10.8125,1.8125,
1468714777082,8.25,11.3125,11.3125,2.4375,
1468714868054,8.8125,11.75,11.8125,3.0625,
1468714957074,9.3125,12.1875,12.3125,3.6875,
1468715047121,9.875,12.6875,12.875,4.4375,
1468715137066,10.0625,13.125,13.375,5.1875,
1468715227113,10.3125,13.625,13.9375,6.0625,
1468715318058,10.625,14.0625,14.4375,6.875,
1468715407101,10.9375,14.5625,14.9375,7.75,
1468715498054,11.1875,15.0,15.4375,8.6875,
1468715587097,11.5,15.4375,15.875,9.5625,
1468715678054,11.75,15.8125,16.3125,10.1875,
1468715767089,12.0,16.25,16.75,10.6875,
1468715858054,12.1875,16.625,17.125,11.1875,
1468715947085,12.375,16.9375,17.5,11.6875,
1468716038054,12.5625,17.25,17.8125,12.0625,
1468716127078,12.6875,17.5,18.1875,12.375,
1468716217121,12.8125,17.75,18.5,12.6875,
1468716307066,12.9375,18.0,18.8125,12.9375,
1468716397113,13.0,18.25,19.125,13.125,
1468716488058,13.0625,18.4375,19.5,13.3125,
1468716577105,13.125,18.5625,19.6875,13.25,
1468716667082,13.125,18.4375,19.75,13.0625,
1468716757097,13.0625,18.1875,19.6875,12.75,
1468716848054,12.9375,17.8125,19.4375,12.3125,
1468716937089,12.6875,17.3125,19.0625,11.8125,
1468717028054,12.4375,16.8125,18.625,11.1875,
1468717117078,12.125,16.25,18.0625,10.5625,
1468717207125,11.8125,15.6875,17.5,9.9375,
1468717297070,11.375,15.0625,16.875,9.25,
1468717387113,11.0,14.4375,16.1875,8.5625,
1468717477062,10.5625,13.8125,15.5,7.8125,
1468717567105,10.125,13.1875,14.8125,7.0625,
1468717658054,9.625,12.5625,14.0625,6.375,
1468717747097,9.1875,11.9375,13.375,5.5625,
1468717838054,8.625,11.25,12.625,4.9375,
1468717927089,8.125,10.6875,11.875,4.5,
1468718018054,7.625,10.0,11.125,4.0,
1468718107082,7.0625,9.4375,10.375,3.5,
1468718198054,6.5625,8.8125,9.6875,2.9375,
1468718287074,6.0,8.25,8.9375,2.375,
1468718377117,5.5,7.625,8.1875,1.875,
1468718467062,4.9375,7.0625,7.4375,1.3125,
1468718557113,4.875,6.5,6.75,0.8125,
1468718648058,4.6875,6.0,6.125,0.375,
1468718737105,4.5,5.625,5.625,-0.0625,
1468718828054,4.375,5.3125,5.25,-0.4375,
1468718917097,4.25,5.0625,5.0625,-0.8125,
1468719008054,4.25,5.0625,5.125,-1.0625,
1468719097121,4.25,5.3125,5.25,-1.25,
1468719188054,4.3125,5.5625,5.4375,-1.4375,
1468719277082,4.375,5.8125,5.6875,-1.5,
1468719367128,4.5,6.1875,5.9375,-1.5,
1468719457074,4.75,6.5625,6.3125,-1.4375,
1468719547152,4.9375,7.0625,6.75,-1.25,
1468719637066,5.3125,7.5625,7.1875,-1.0,
1468719727109,5.625,8.0625,7.75,-0.6875,
1468719818058,6.0,8.6875,8.375,-0.3125,
1468719907101,6.4375,9.3125,9.0,0.125,
1468719997082,6.8125,9.9375,9.6875,0.625,
1468720087093,7.25,10.25,10.125,1.1875,
1468720178054,7.75,10.6875,10.5625,1.75,
1468720267082,8.1875,11.125,11.0625,2.3125,
1468720357128,8.6875,11.5625,11.625,3.0,
1468720447074,9.25,12.0625,12.125,3.625,
1468720537117,9.8125,12.5625,12.6875,4.375,
1468720627062,10.125,13.125,13.25,5.1875,
1468720717109,10.375,13.625,13.8125,6.0,
1468720808054,10.75,14.125,14.375,6.875,
1468720897097,11.0625,14.6875,14.9375,7.8125,
1468720988054,11.4375,15.25,15.4375,8.75,
1468721077085,11.75,15.6875,15.9375,9.75,
1468721168054,12.0625,16.1875,16.4375,10.375,
